,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
1272,Michelangelo Brown,1273,aa,Starfish University,155.0,2.30880036260757,6,,,,,,,,,,
1273,Chris Adhikari,1274,white,Institute of Banana Harvesting,71.0,1.6063054188943098,2,,,,,,,,,,
1274,Paul Su,1275,other,Whale University,171.0,3.1761163227266684,1,,,,,,,,,,
1275,Vidhur D'Agnostino,1276,aa,Aardvark University,67.0,1.4346032866203537,8,,,,,,,,,,
1276,Andrea McFowland,1277,other,Aardvark University,195.0,3.169926390907665,5,,,,,,,,,,
1277,Zahra Plagge,1278,other,Cranberry Lemon University,240,3.770089556413395,7,,,,,,,,,,
1278,Rayid Ashktorab,1279,latino,Cranberry Lemon University,240,3.9628236155955734,3,,,,,,,,,,
1279,Michelangelo Eneva,1280,latino,Whale University,166.0,3.1503568270387943,8,,,,,,,,,,
1280,Vidhur Alice,1281,latino,Cappybara Community College,87.0,2.2071844423829643,9,,,,,,,,,,
1281,Paul Brown,1282,white,Cranberry Lemon University,205.0,3.5896873522455977,3,,,,,,,,,,
1282,Chris Shah,1283,white,Mount Yo-yo College,60,1.633063322722796,7,,,,,,,,,,
1283,Rayid Eneva,1284,aa,Mount Yo-yo College,60,1.1033200606211002,0,,,,,,,,,,
1284,Rayid Jacobs,1285,white,Starfish University,240,3.8423970883334686,5,,,,,,,,,,
1285,John Leiby,1286,other,Institute of Banana Harvesting,240,3.3957149245488027,5,,,,,,,,,,
1286,Kayla D'Agnostino,1287,aa,Whale University,105.0,2.0930728550530673,6,,,,,,,,,,
1287,Juan-Pablo Ashktorab,1288,other,Institute of Banana Harvesting,60,1.5720171649408754,3,,,,,,,,,,
1288,Varoon Mader,1289,white,Whale University,178.0,2.6261215140211083,6,,,,,,,,,,
1289,Jonathan Adhikari,1290,other,Whale University,110.0,2.396338851090778,8,,,,,,,,,,
1290,Rayid Alice,1291,white,Mount Yo-yo College,121.0,1.2057168516860655,3,,,,,,,,,,
1291,Sophia Lin,1292,latino,Cranberry Lemon University,199.0,2.4982724042470563,2,,,,,,,,,,
1292,Andrea Brock,1293,latino,Cranberry Lemon University,165.0,2.922250554806426,5,,,,,,,,,,
1293,John McFowland,1294,other,Aardvark University,163.0,2.295162566699398,5,,,,,,,,,,
1294,Jonathan Lin,1295,white,Starfish University,182.0,2.564232411629874,0,,,,,,,,,,
1295,Nick Meinshausen,1296,other,Institute of Banana Harvesting,165.0,2.350980139968432,2,,,,,,,,,,
1296,Edward Auerbach,1297,latino,Mount Yo-yo College,104.0,1.1436404711726968,0,,,,,,,,,,
1297,Juan-Pablo Jacobs,1298,other,Starfish University,206.0,3.3447613017615785,1,,,,,,,,,,
1298,Edward Alice,1299,aa,Cappybara Community College,143.0,1.9642194787757012,0,,,,,,,,,,
1299,Nihar Gee,1300,other,Aardvark University,111.0,1.1815279506920597,6,,,,,,,,,,
1300,Zahra Bashyakarla,1301,other,Cappybara Community College,80.0,1.605071697188298,6,,,,,,,,,,
1301,Andrea Meinshausen,1302,other,Cranberry Lemon University,233.0,3.867321973030707,8,,,,,,,,,,
1302,Edward Alice,1303,other,Institute of Banana Harvesting,191.0,3.865603628062711,6,,,,,,,,,,
1303,Vidhur Mader,1304,white,Mount Yo-yo College,96.0,1.5366110213762492,3,,,,,,,,,,
1304,Elena Shah,1305,other,Whale University,185.0,3.246391879886045,3,,,,,,,,,,
1305,Rayid Brown,1306,white,Cranberry Lemon University,240,3.556170343924786,7,,,,,,,,,,
1306,Nathan Auerbach,1307,aa,Cappybara Community College,60,1.1531362303032897,7,,,,,,,,,,
1307,Michelangelo D'Agnostino,1308,other,Institute of Banana Harvesting,109.0,1.0672162032585681,9,,,,,,,,,,
1308,Nihar Bashyakarla,1309,aa,Whale University,171.0,3.399227589760514,5,,,,,,,,,,
1309,Nathan Velez,1310,other,Whale University,182.0,3.1897767655070774,9,,,,,,,,,,
1310,Andrea Jacobs,1311,other,Starfish University,193.0,3.0000195380532877,0,,,,,,,,,,
1311,Nihar Eneva,1312,aa,Aardvark University,104.0,2.2940960078233066,10,,,,,,,,,,
1312,Michelangelo Brown,1313,aa,Starfish University,213.0,3.3322431691187786,0,,,,,,,,,,
1313,Edward Meinshausen,1314,other,Whale University,180.0,2.6081810301441664,2,,,,,,,,,,
1314,Elena McFowland,1315,aa,Cappybara Community College,102.0,1.133798819647618,6,,,,,,,,,,
1315,Nathan Rowe,1316,other,Starfish University,203.0,3.8574857807898235,5,,,,,,,,,,
1316,Juan-Pablo Shah,1317,white,Cappybara Community College,70.0,1.3650773887206635,0,,,,,,,,,,
1317,Rayid Lin,1318,other,Whale University,151.0,3.2609301872048744,2,,,,,,,,,,
1318,John Velez,1319,aa,Cappybara Community College,64.0,1.4371089680391265,3,,,,,,,,,,
1319,Andrea Vohra,1320,aa,Institute of Banana Harvesting,240,3.8713907694876912,9,,,,,,,,,,
1320,Sam Adhikari,1321,other,Aardvark University,201.0,2.7128646632196496,5,,,,,,,,,,
1321,Matt McFowland,1322,latino,Whale University,191.0,3.2846813405701467,10,,,,,,,,,,
1322,Allen Brock,1323,other,Cappybara Community College,124.0,1.380541794795445,4,,,,,,,,,,
1323,Michelangelo Mader,1324,white,Aardvark University,113.0,2.0288822359188976,10,,,,,,,,,,
1324,Varoon Eneva,1325,latino,Cranberry Lemon University,240,3.613134348183733,2,,,,,,,,,,
1325,Chris Velez,1326,white,Starfish University,194.0,3.6635119014798105,1,,,,,,,,,,
1326,Zahra Meinshausen,1327,aa,Institute of Banana Harvesting,236.0,3.3283834291873906,1,,,,,,,,,,
1327,Varoon D'Agnostino,1328,latino,Institute of Banana Harvesting,226.0,3.964362646694244,5,,,,,,,,,,
1328,Michelangelo Meinshausen,1329,latino,Cappybara Community College,117.0,1.569080158800805,4,,,,,,,,,,
1329,John Jacobs,1330,latino,Whale University,218.0,3.178861939705422,3,,,,,,,,,,
1330,Matt Rowe,1331,aa,Mount Yo-yo College,112.0,1.140760946317428,2,,,,,,,,,,
1331,Juan-Pablo Su,1332,white,Aardvark University,170.0,2.2443768643522337,3,,,,,,,,,,
1332,Tom Su,1333,latino,Aardvark University,150.0,2.6743662002152275,6,,,,,,,,,,
1333,Allen Gee,1334,other,Institute of Banana Harvesting,60,1.251055377700609,6,,,,,,,,,,
1334,Jonathan Alice,1335,other,Institute of Banana Harvesting,102.0,1.3647444946159037,1,,,,,,,,,,
1335,Rayid Lin,1336,white,Whale University,171.0,3.097247499901839,6,,,,,,,,,,
1336,Jonathan Brown,1337,latino,Cranberry Lemon University,227.0,3.2225636677059337,10,,,,,,,,,,
1337,Zahra Rowe,1338,white,Aardvark University,123.0,2.3942136101843063,1,,,,,,,,,,
1338,Rayid Leiby,1339,white,Mount Yo-yo College,77.0,2.064798233029561,3,,,,,,,,,,
1339,Tom Alice,1340,latino,Aardvark University,99.0,1.376035516922478,1,,,,,,,,,,
1340,Paul Leiby,1341,other,Institute of Banana Harvesting,60,1.061665585888742,7,,,,,,,,,,
1341,Juan-Pablo Brown,1342,aa,Cranberry Lemon University,221.0,3.014550526818859,7,,,,,,,,,,
1342,Vidhur Shah,1343,other,Institute of Banana Harvesting,99.0,1.6385118096567735,0,,,,,,,,,,
1343,Edward Su,1344,aa,Cappybara Community College,120.0,1.5759647133710706,1,,,,,,,,,,
1344,Jonathan Adhikari,1345,white,Aardvark University,180.0,2.1841968304655626,10,,,,,,,,,,
1345,Michelangelo Shah,1346,white,Cranberry Lemon University,180.0,2.639425073712757,4,,,,,,,,,,
1346,Varoon Rowe,1347,aa,Cappybara Community College,118.0,1.5140067251662441,1,,,,,,,,,,
1347,Sophia Shah,1348,white,Whale University,127.0,2.271198055259775,7,,,,,,,,,,
1348,Vidhur Leiby,1349,aa,Whale University,218.0,2.8046738688631816,2,,,,,,,,,,
1349,Chris Adhikari,1350,latino,Starfish University,191.0,2.3897442364905173,3,,,,,,,,,,
1350,Rayid Brock,1351,latino,Mount Yo-yo College,97.0,1.987294856515334,5,,,,,,,,,,
1351,Matt Vohra,1352,other,Mount Yo-yo College,78.0,1.6388756562108038,4,,,,,,,,,,
1352,Vidhur Jacobs,1353,aa,Cappybara Community College,78.0,1.60708506860248,2,,,,,,,,,,
1353,Nihar Bashyakarla,1354,latino,Starfish University,227.0,3.270765174993487,6,,,,,,,,,,
1354,John Auerbach,1355,white,Starfish University,196.0,3.5379726927776973,5,,,,,,,,,,
1355,Paul Ashktorab,1356,white,Starfish University,230.0,3.37634557326072,10,,,,,,,,,,
1356,Michelangelo Brock,1357,white,Institute of Banana Harvesting,226.0,3.074687289133239,3,,,,,,,,,,
1357,Michelangelo Auerbach,1358,white,Aardvark University,166.0,2.749958217064064,9,,,,,,,,,,
1358,Nathan Ghani,1359,other,Whale University,189.0,2.871413323849772,4,,,,,,,,,,
1359,Nick Jacobs,1360,white,Aardvark University,188.0,2.5743666833508336,7,,,,,,,,,,
1360,Nathan D'Agnostino,1361,other,Starfish University,169.0,3.039916337334753,4,,,,,,,,,,
1361,Nathan Ghani,1362,other,Whale University,164.0,3.264969625061887,6,,,,,,,,,,
1362,Juan-Pablo Meinshausen,1363,other,Whale University,184.0,3.0426485228168856,6,,,,,,,,,,
1363,Paul Mader,1364,white,Mount Yo-yo College,60,1.1450219004480304,4,,,,,,,,,,
1364,Paul Plagge,1365,latino,Aardvark University,70.0,1.6450716138990353,7,,,,,,,,,,
1365,Zahra Vohra,1366,white,Cappybara Community College,78.0,1.5844901539605787,0,,,,,,,,,,
1366,Matt Adhikari,1367,aa,Aardvark University,115.0,2.3993490771656885,10,,,,,,,,,,
1367,Matt Rowe,1368,aa,Institute of Banana Harvesting,60,1.1887344900038188,5,,,,,,,,,,
1368,Vidhur Vohra,1369,white,Cappybara Community College,80.0,1.724902061627702,0,,,,,,,,,,
1369,Nihar Vohra,1370,white,Starfish University,185.0,2.3965662869813036,0,,,,,,,,,,
1370,Varoon Velez,1371,other,Mount Yo-yo College,108.0,1.303218223352028,4,,,,,,,,,,
1371,Zahra Ashktorab,1372,other,Aardvark University,106.0,1.7640003220668183,7,,,,,,,,,,
1372,Sophia Jacobs,1373,other,Aardvark University,122.0,2.3993321606759945,7,,,,,,,,,,
1373,Michelangelo Meinshausen,1374,white,Aardvark University,150.0,2.6486521506250478,6,,,,,,,,,,
1374,Nathan Eneva,1375,white,Cranberry Lemon University,240,3.774418971132601,6,,,,,,,,,,
1375,Chris Leiby,1376,other,Institute of Banana Harvesting,63.0,1.6614903313641238,1,,,,,,,,,,
1376,Paul Brock,1377,latino,Mount Yo-yo College,64.0,1.6059864899237457,2,,,,,,,,,,
1377,Kayla Bashyakarla,1378,aa,Cappybara Community College,60,1.166964811388334,7,,,,,,,,,,
1378,Varoon Adhikari,1379,other,Institute of Banana Harvesting,72.0,1.507816990957505,7,,,,,,,,,,
1379,Andrea Bashyakarla,1380,other,Starfish University,180.0,3.5153019576729765,4,,,,,,,,,,
1380,Vidhur Gee,1381,aa,Whale University,136.0,2.3289410627936813,1,,,,,,,,,,
1381,Zahra Vohra,1382,aa,Whale University,222.0,3.3150641371233256,6,,,,,,,,,,
1382,Vidhur Ashktorab,1383,white,Cranberry Lemon University,219.0,3.8312672421519807,2,,,,,,,,,,
1383,Nathan McFowland,1384,latino,Cranberry Lemon University,240,3.8343361945954824,1,,,,,,,,,,
1384,Juan-Pablo Auerbach,1385,white,Cranberry Lemon University,240.0,3.318567574516692,6,,,,,,,,,,
1385,Kayla Gee,1386,aa,Whale University,93.0,2.30116344700506,2,,,,,,,,,,
1386,Edward Meinshausen,1387,white,Aardvark University,159.0,2.299255504877202,2,,,,,,,,,,
1387,Tom Rowe,1388,white,Whale University,189.0,3.410716378919253,3,,,,,,,,,,
1388,Andrea Vohra,1389,aa,Starfish University,170.0,3.3311946095866976,5,,,,,,,,,,
1389,Tom Su,1390,latino,Cranberry Lemon University,202.0,2.845459290175004,2,,,,,,,,,,
1390,Kayla Rowe,1391,aa,Starfish University,193.0,2.402064553883012,6,,,,,,,,,,
1391,Paul D'Agnostino,1392,other,Cranberry Lemon University,240,3.9499685406732894,1,,,,,,,,,,
1392,Elena D'Agnostino,1393,latino,Cappybara Community College,158.0,1.960826573889456,0,,,,,,,,,,
1393,Nathan Eneva,1394,other,Whale University,166.0,3.458043552291406,5,,,,,,,,,,
1394,Chris Auerbach,1395,other,Cranberry Lemon University,240,3.728071424688851,0,,,,,,,,,,
1395,Elena Vohra,1396,other,Institute of Banana Harvesting,193.0,3.323058762606575,7,,,,,,,,,,
1396,Edward Mader,1397,other,Cranberry Lemon University,206.0,3.742400183844051,10,,,,,,,,,,
1397,Jonathan Adhikari,1398,other,Cappybara Community College,132.0,2.6993889103035835,9,,,,,,,,,,
1398,John Gee,1399,other,Starfish University,240,3.6817085338249074,3,,,,,,,,,,
1399,Edward Brown,1400,latino,Starfish University,156.0,1.962320672211463,3,,,,,,,,,,
1400,Elena Alice,1401,aa,Whale University,180.0,2.427484541230715,2,,,,,,,,,,
1401,Andrea Leiby,1402,other,Starfish University,201.0,3.710845249803233,6,,,,,,,,,,
1402,Sam Leiby,1403,latino,Cappybara Community College,75.0,1.1093471379825441,5,,,,,,,,,,
1403,Nathan D'Agnostino,1404,aa,Whale University,181.0,3.371682597854438,10,,,,,,,,,,
1404,Tom Eneva,1405,latino,Institute of Banana Harvesting,60,1.5443921740326623,5,,,,,,,,,,
1405,Edward Gee,1406,white,Aardvark University,71.0,1.422184679393936,0,,,,,,,,,,
1406,Andrea Brock,1407,white,Starfish University,235.0,3.112951012640753,1,,,,,,,,,,
1407,Matt Velez,1408,white,Whale University,112.0,2.3574881727023937,9,,,,,,,,,,
1408,Michelangelo Velez,1409,aa,Whale University,192.0,2.837683383537329,8,,,,,,,,,,
1409,Elena Ghani,1410,latino,Whale University,158.0,2.1041724517951503,5,,,,,,,,,,
1410,Edward Mader,1411,aa,Mount Yo-yo College,99.0,1.2818022477329865,8,,,,,,,,,,
1411,Kayla Ashktorab,1412,other,Cappybara Community College,118.0,1.9385177323688445,1,,,,,,,,,,
1412,Matt Ashktorab,1413,other,Mount Yo-yo College,118.0,1.7847312233756045,3,,,,,,,,,,
1413,Juan-Pablo Velez,1414,latino,Whale University,193.0,2.749005391060214,3,,,,,,,,,,
1414,Vidhur Ashktorab,1415,white,Cranberry Lemon University,184.0,3.683672326231501,8,,,,,,,,,,
1415,Varoon McFowland,1416,aa,Cranberry Lemon University,222.0,3.134596392327281,1,,,,,,,,,,
1416,Jonathan McFowland,1417,aa,Whale University,197.0,3.421188328734971,2,,,,,,,,,,
1417,Allen Meinshausen,1418,latino,Whale University,60,1.4201820472516533,7,,,,,,,,,,
1418,Andrea Shah,1419,other,Starfish University,240,3.9645175879014007,3,,,,,,,,,,
1419,Nihar Gee,1420,other,Mount Yo-yo College,89.0,2.273557717151601,6,,,,,,,,,,
1420,Andrea Ghani,1421,other,Mount Yo-yo College,142.0,2.8427804427032193,6,,,,,,,,,,
1421,Nathan Plagge,1422,latino,Mount Yo-yo College,66.0,1.3944249940078404,5,,,,,,,,,,
1422,Zahra Auerbach,1423,white,Whale University,90.0,1.401117292219323,8,,,,,,,,,,
1423,Nihar Velez,1424,other,Whale University,180.0,3.0048562831203975,9,,,,,,,,,,
1424,Sam Plagge,1425,aa,Aardvark University,102.0,1.7588002413032464,8,,,,,,,,,,
1425,Edward Meinshausen,1426,other,Whale University,188.0,2.952900527551134,5,,,,,,,,,,
1426,Nihar Rowe,1427,white,Cranberry Lemon University,185.0,3.6755344061752964,5,,,,,,,,,,
1427,Matt Shah,1428,white,Whale University,169.0,2.879162349651706,9,,,,,,,,,,
1428,John Gee,1429,white,Cranberry Lemon University,222.0,3.966763608070257,8,,,,,,,,,,
1429,Nihar Plagge,1430,white,Aardvark University,165.0,3.1880252425827953,8,,,,,,,,,,
1430,Juan-Pablo Velez,1431,other,Aardvark University,121.0,2.306151509070521,0,,,,,,,,,,
1431,Tom Leiby,1432,other,Cranberry Lemon University,209.0,3.4912486274902697,2,,,,,,,,,,
1432,Jonathan Su,1433,latino,Starfish University,179.0,2.3954904254882257,9,,,,,,,,,,
1433,Juan-Pablo Eneva,1434,latino,Cappybara Community College,60,1.2500826801216691,0,,,,,,,,,,
1434,Chris Leiby,1435,latino,Whale University,204.0,3.1806144920556942,2,,,,,,,,,,
1435,Michelangelo Vohra,1436,aa,Aardvark University,187.0,2.7564779080842428,9,,,,,,,,,,
1436,Nathan McFowland,1437,latino,Starfish University,206.0,2.9871870072694326,4,,,,,,,,,,
1437,Varoon Shah,1438,white,Cranberry Lemon University,240,3.620152585304867,9,,,,,,,,,,
1438,Edward Vohra,1439,other,Institute of Banana Harvesting,240,3.9216698932261864,0,,,,,,,,,,
1439,Paul Eneva,1440,latino,Cranberry Lemon University,228.0,3.7159243009088243,10,,,,,,,,,,
1440,Matt Meinshausen,1441,white,Starfish University,185.0,3.1395322373,3,,,,,,,,,,
1441,Paul Alice,1442,latino,Mount Yo-yo College,141.0,2.5574638634014164,7,,,,,,,,,,
1442,Vidhur Eneva,1443,latino,Cappybara Community College,144.0,2.9957517515519667,9,,,,,,,,,,
1443,Vidhur Alice,1444,white,Aardvark University,156.0,2.545303096511114,7,,,,,,,,,,
1444,Zahra Velez,1445,aa,Whale University,181.0,2.409789317851514,3,,,,,,,,,,
1445,Rayid Gee,1446,aa,Starfish University,216.0,3.6419684164106845,0,,,,,,,,,,
1446,Nathan Bashyakarla,1447,aa,Starfish University,164.0,3.1979405425197904,8,,,,,,,,,,
1447,Varoon Mader,1448,white,Mount Yo-yo College,60,1.4750305283407865,1,,,,,,,,,,
1448,Chris Shah,1449,latino,Cappybara Community College,129.0,1.9014748126221508,5,,,,,,,,,,
1449,Rayid McFowland,1450,latino,Aardvark University,173.0,2.999419566843398,0,,,,,,,,,,
1450,Sophia Meinshausen,1451,aa,Starfish University,188.0,3.5509423349149083,1,,,,,,,,,,
1451,Vidhur Adhikari,1452,latino,Starfish University,196.0,2.915540652599938,0,,,,,,,,,,
1452,Andrea Alice,1453,other,Institute of Banana Harvesting,62.0,1.0183286259298912,8,,,,,,,,,,
1453,Nick Shah,1454,other,Cappybara Community College,109.0,1.1581590066039316,3,,,,,,,,,,
1454,Zahra D'Agnostino,1455,white,Aardvark University,100.0,2.2686315674468123,7,,,,,,,,,,
1455,Nathan D'Agnostino,1456,latino,Cranberry Lemon University,240,3.431731129689859,9,,,,,,,,,,
1456,Nihar Eneva,1457,other,Institute of Banana Harvesting,163.0,2.8151128367224794,1,,,,,,,,,,
1457,Sophia Velez,1458,latino,Starfish University,198.0,3.675858806806932,8,,,,,,,,,,
1458,Varoon Ashktorab,1459,aa,Mount Yo-yo College,104.0,1.2361306426470597,9,,,,,,,,,,
1459,Nihar Mader,1460,latino,Cappybara Community College,60,1.1224365517129022,0,,,,,,,,,,
1460,Matt D'Agnostino,1461,other,Starfish University,187.0,3.4384181994416445,1,,,,,,,,,,
1461,Edward Auerbach,1462,latino,Whale University,177.0,2.3532441727597533,4,,,,,,,,,,
1462,Jonathan Shah,1463,aa,Aardvark University,118.0,2.4924554741552,2,,,,,,,,,,
1463,Chris Rowe,1464,other,Cranberry Lemon University,181.0,3.754217538346715,1,,,,,,,,,,
1464,Matt Alice,1465,white,Cranberry Lemon University,240,3.9033237709139117,10,,,,,,,,,,
1465,Michelangelo Shah,1466,aa,Cappybara Community College,71.0,1.259284772816987,0,,,,,,,,,,
1466,Matt Alice,1467,white,Mount Yo-yo College,60,1.0532560664639958,5,,,,,,,,,,
1467,Jonathan McFowland,1468,white,Whale University,187.0,3.6408418556268654,9,,,,,,,,,,
1468,Kayla Ghani,1469,latino,Institute of Banana Harvesting,187.0,3.6045156055590115,6,,,,,,,,,,
1469,Kayla Jacobs,1470,white,Whale University,109.0,2.2442523677073636,3,,,,,,,,,,
1470,Paul Eneva,1471,latino,Whale University,163.0,2.0978936858301434,5,,,,,,,,,,
1471,Sam Alice,1472,aa,Mount Yo-yo College,60,1.5250165781361593,7,,,,,,,,,,
1472,Michelangelo Mader,1473,aa,Starfish University,196.0,3.61454451357316,9,,,,,,,,,,
1473,Juan-Pablo Brock,1474,aa,Mount Yo-yo College,80.0,1.8991580057114712,2,,,,,,,,,,
1474,Nihar Ashktorab,1475,aa,Institute of Banana Harvesting,240,3.4893334265236327,1,,,,,,,,,,
1475,Sophia Adhikari,1476,white,Whale University,171.0,3.633947430121978,8,,,,,,,,,,
1476,Elena Brock,1477,other,Cappybara Community College,89.0,2.2238544816666215,7,,,,,,,,,,
1477,Chris Jacobs,1478,latino,Institute of Banana Harvesting,124.0,2.3695759490586883,0,,,,,,,,,,
1478,Paul McFowland,1479,other,Aardvark University,136.0,2.1229560085966668,0,,,,,,,,,,
1479,Varoon Mader,1480,aa,Mount Yo-yo College,79.0,1.6829597157337615,8,,,,,,,,,,
1480,Tom Rowe,1481,white,Starfish University,162.0,3.23271202147394,9,,,,,,,,,,
1481,Sam Eneva,1482,other,Whale University,160.0,2.0508215452613943,2,,,,,,,,,,
1482,Tom Brock,1483,white,Cappybara Community College,156.0,2.267448892177535,1,,,,,,,,,,
1483,Sophia Brown,1484,latino,Whale University,196.0,2.9360005890818597,2,,,,,,,,,,
1484,Vidhur D'Agnostino,1485,latino,Aardvark University,88.0,1.9688547934476597,3,,,,,,,,,,
1485,Michelangelo Su,1486,latino,Aardvark University,114.0,2.308340894147048,4,,,,,,,,,,
1486,Zahra Alice,1487,other,Starfish University,201.0,2.7005015796169483,0,,,,,,,,,,
1487,Andrea Jacobs,1488,other,Institute of Banana Harvesting,60,1.2925766410690778,2,,,,,,,,,,
1488,Vidhur Ghani,1489,other,Cappybara Community College,92.0,1.7681913074493907,8,,,,,,,,,,
1489,Nick Ashktorab,1490,white,Aardvark University,135.0,2.3507796038425255,3,,,,,,,,,,
1490,Sam Shah,1491,aa,Institute of Banana Harvesting,60,1.3151188479527058,8,,,,,,,,,,
1491,Tom Gee,1492,other,Starfish University,177.0,2.9976492441037657,6,,,,,,,,,,
1492,Edward Plagge,1493,white,Institute of Banana Harvesting,109.0,1.53161072555906,2,,,,,,,,,,
1493,Sam Su,1494,other,Starfish University,172.0,3.23584531846824,7,,,,,,,,,,
1494,Nihar Su,1495,aa,Starfish University,240,3.74739878773587,0,,,,,,,,,,
1495,Zahra Lin,1496,aa,Institute of Banana Harvesting,76.0,1.6090251939559606,7,,,,,,,,,,
1496,Varoon Meinshausen,1497,latino,Cappybara Community College,104.0,2.379133437610521,8,,,,,,,,,,
1497,Allen Brown,1498,aa,Cappybara Community College,105.0,2.034210708653921,10,,,,,,,,,,
1498,Sophia Brock,1499,latino,Institute of Banana Harvesting,79.0,1.078285793319493,4,,,,,,,,,,
1499,Juan-Pablo Auerbach,1500,other,Starfish University,240,3.8315469942673444,3,,,,,,,,,,
1500,Nathan Ghani,1501,other,Aardvark University,125.0,2.7293616247569483,8,,,,,,,,,,
1501,Michelangelo Shah,1502,aa,Cranberry Lemon University,214.0,3.6275613387489996,1,,,,,,,,,,
1502,Zahra Bashyakarla,1503,white,Cranberry Lemon University,233.0,3.3902230290316546,8,,,,,,,,,,
1503,Juan-Pablo Meinshausen,1504,aa,Cranberry Lemon University,197.0,3.025892505246033,5,,,,,,,,,,
1504,Zahra Shah,1505,aa,Mount Yo-yo College,92.0,2.0269949983314355,5,,,,,,,,,,
