,name,sid,race,college,psat,gpa,honors,var0,var1,var2,var3,var4,var5,var6,var7,var8,var9
1408,Juan-Pablo Bashyakarla,1409,vulcan,Aardvark University,106.0,2.4502784589694286,5,,,,,,,,,,
1409,John Ashktorab,1410,klingon,Institute of Banana Harvesting,213.0,3.934734936455225,3,,,,,,,,,,
1410,Andrea Meinshausen,1411,cardassian,Aardvark University,114.0,2.3539368740156266,3,,,,,,,,,,
1411,Nathan Mader,1412,cardassian,Cappybara Community College,108.0,1.046567565470736,5,,,,,,,,,,
1412,Edward Lin,1413,klingon,Whale University,140.0,1.6101446790662648,7,,,,,,,,,,
1413,Sam Bashyakarla,1414,cardassian,Whale University,193.0,2.65483195536129,1,,,,,,,,,,
1414,Michelangelo Alice,1415,klingon,Institute of Banana Harvesting,105.0,2.5512075016697673,2,,,,,,,,,,
1415,Matt Gee,1416,cardassian,Cappybara Community College,162.0,2.3099431094523037,5,,,,,,,,,,
1416,Michelangelo Leiby,1417,romulan,Mount Yo-yo College,67.0,1.7685827149522029,5,,,,,,,,,,
1417,Matt Mader,1418,klingon,Aardvark University,144.0,1.652476930494588,1,,,,,,,,,,
1418,Elena Mader,1419,klingon,Whale University,154.0,2.3999313635933595,8,,,,,,,,,,
1419,Zahra Gee,1420,klingon,Mount Yo-yo College,63.0,1.8651440289438508,5,,,,,,,,,,
1420,Andrea Plagge,1421,romulan,Starfish University,202.0,2.6223157181515258,0,,,,,,,,,,
1421,Sophia D'Agnostino,1422,klingon,Aardvark University,96.0,1.3339296324797911,4,,,,,,,,,,
1422,Zahra D'Agnostino,1423,romulan,Cranberry Lemon University,240,3.551683535710426,6,,,,,,,,,,
1423,Zahra Plagge,1424,vulcan,Starfish University,199.0,3.7697014661981685,5,,,,,,,,,,
1424,Matt Rowe,1425,cardassian,Institute of Banana Harvesting,116.0,1.5003410260803451,10,,,,,,,,,,
1425,Allen Ashktorab,1426,klingon,Institute of Banana Harvesting,60,1.1737491743010122,10,,,,,,,,,,
1426,Michelangelo Meinshausen,1427,romulan,Cappybara Community College,111.0,2.636370379052557,10,,,,,,,,,,
1427,Elena Vohra,1428,klingon,Starfish University,218.0,2.8947696265713128,10,,,,,,,,,,
1428,Zahra D'Agnostino,1429,cardassian,Starfish University,215.0,3.182189789265203,1,,,,,,,,,,
1429,Edward Adhikari,1430,klingon,Aardvark University,156.0,2.065616318307214,9,,,,,,,,,,
1430,Andrea Alice,1431,cardassian,Whale University,197.0,3.0775545480416824,10,,,,,,,,,,
1431,Sam Rowe,1432,romulan,Mount Yo-yo College,94.0,1.1190060769485637,9,,,,,,,,,,
1432,Nathan Auerbach,1433,vulcan,Starfish University,201.0,2.7390236486875774,4,,,,,,,,,,
1433,Vidhur Brock,1434,klingon,Starfish University,240,3.4454704222162125,3,,,,,,,,,,
1434,John D'Agnostino,1435,klingon,Whale University,175.0,2.7261374096422926,6,,,,,,,,,,
1435,Jonathan McFowland,1436,cardassian,Cranberry Lemon University,214.0,3.4581694186407828,0,,,,,,,,,,
1436,Varoon Shah,1437,klingon,Cranberry Lemon University,234.0,3.4554657762273635,7,,,,,,,,,,
1437,Nihar Plagge,1438,klingon,Whale University,79.0,1.2043776281489245,4,,,,,,,,,,
1438,Juan-Pablo Gee,1439,romulan,Aardvark University,91.0,1.2490061756744422,1,,,,,,,,,,
1439,Sophia Brown,1440,vulcan,Cappybara Community College,151.0,2.920645711143792,5,,,,,,,,,,
1440,Edward McFowland,1441,klingon,Mount Yo-yo College,95.0,2.1121000749386183,8,,,,,,,,,,
1441,Juan-Pablo Brown,1442,klingon,Cappybara Community College,80.0,1.7678136908543785,1,,,,,,,,,,
1442,Paul Lin,1443,vulcan,Institute of Banana Harvesting,60,1.1771819343264027,3,,,,,,,,,,
1443,Nick Bashyakarla,1444,klingon,Aardvark University,141.0,2.4256312153079422,0,,,,,,,,,,
1444,Juan-Pablo Rowe,1445,cardassian,Starfish University,221.0,3.3462383928688384,2,,,,,,,,,,
1445,Tom Brown,1446,klingon,Whale University,138.0,2.2336325912265016,4,,,,,,,,,,
1446,Nathan Auerbach,1447,vulcan,Starfish University,201.0,3.775492197905555,3,,,,,,,,,,
1447,Chris Lin,1448,klingon,Aardvark University,93.0,2.1873405892506668,1,,,,,,,,,,
1448,Matt Bashyakarla,1449,cardassian,Institute of Banana Harvesting,63.0,1.440308192461281,3,,,,,,,,,,
1449,Juan-Pablo Adhikari,1450,cardassian,Cappybara Community College,121.0,1.6420263713237615,2,,,,,,,,,,
1450,Andrea Eneva,1451,cardassian,Starfish University,224.0,3.4619855365503023,0,,,,,,,,,,
1451,Matt Ghani,1452,romulan,Cappybara Community College,138.0,2.981092787450994,4,,,,,,,,,,
1452,Allen Brock,1453,klingon,Whale University,166.0,3.332150361021995,0,,,,,,,,,,
1453,Nathan Brock,1454,romulan,Cappybara Community College,93.0,2.274873779074956,7,,,,,,,,,,
1454,Elena Velez,1455,vulcan,Aardvark University,149.0,2.228034095700489,10,,,,,,,,,,
1455,Matt Vohra,1456,cardassian,Institute of Banana Harvesting,231.0,3.8410480988833555,1,,,,,,,,,,
1456,Chris Brown,1457,vulcan,Cranberry Lemon University,185.0,3.847380696762199,2,,,,,,,,,,
1457,Allen Mader,1458,vulcan,Cappybara Community College,60,1.3209792072160613,4,,,,,,,,,,
1458,Kayla Jacobs,1459,romulan,Institute of Banana Harvesting,72.0,1.393369460723144,3,,,,,,,,,,
1459,Juan-Pablo Auerbach,1460,vulcan,Starfish University,197.0,3.640555450633813,9,,,,,,,,,,
1460,Chris Brown,1461,klingon,Mount Yo-yo College,110.0,1.2172781197908131,2,,,,,,,,,,
1461,Paul Bashyakarla,1462,romulan,Whale University,180.0,2.950386557381697,7,,,,,,,,,,
1462,Kayla D'Agnostino,1463,cardassian,Cranberry Lemon University,236.0,3.8957369286253862,0,,,,,,,,,,
1463,Zahra Velez,1464,vulcan,Whale University,176.0,3.1343049100359575,6,,,,,,,,,,
1464,Nihar Eneva,1465,romulan,Mount Yo-yo College,60,1.499105286420908,3,,,,,,,,,,
1465,John D'Agnostino,1466,klingon,Starfish University,226.0,3.6304245924325502,1,,,,,,,,,,
1466,Nathan Lin,1467,vulcan,Aardvark University,128.0,2.2154690072811998,1,,,,,,,,,,
1467,Tom Rowe,1468,vulcan,Institute of Banana Harvesting,97.0,1.8366715233101099,5,,,,,,,,,,
1468,Matt Brock,1469,klingon,Starfish University,214.0,3.0218277209827287,8,,,,,,,,,,
1469,Tom Meinshausen,1470,klingon,Mount Yo-yo College,60,1.2712042643514507,5,,,,,,,,,,
1470,Chris D'Agnostino,1471,vulcan,Cranberry Lemon University,240,3.643167285968039,8,,,,,,,,,,
1471,Sophia Gee,1472,vulcan,Institute of Banana Harvesting,206.0,3.9412173269376094,10,,,,,,,,,,
1472,Sophia Lin,1473,klingon,Institute of Banana Harvesting,74.0,1.8447662912429372,2,,,,,,,,,,
1473,Kayla Ghani,1474,cardassian,Aardvark University,104.0,1.8313761854867083,4,,,,,,,,,,
1474,Edward Shah,1475,cardassian,Mount Yo-yo College,68.0,1.7386875863219104,7,,,,,,,,,,
1475,Varoon Leiby,1476,vulcan,Starfish University,170.0,2.0687562450113135,4,,,,,,,,,,
1476,Zahra McFowland,1477,cardassian,Cranberry Lemon University,240,3.6502590117737306,3,,,,,,,,,,
1477,Michelangelo Shah,1478,cardassian,Cappybara Community College,84.0,1.4357677343034214,1,,,,,,,,,,
1478,Paul Jacobs,1479,vulcan,Mount Yo-yo College,105.0,1.8982203062993905,1,,,,,,,,,,
1479,Sophia Meinshausen,1480,romulan,Mount Yo-yo College,151.0,2.726340834550948,4,,,,,,,,,,
1480,Chris Plagge,1481,romulan,Institute of Banana Harvesting,60,1.1156991802432428,7,,,,,,,,,,
1481,Varoon D'Agnostino,1482,cardassian,Cranberry Lemon University,240,3.620305335060672,10,,,,,,,,,,
1482,Zahra Alice,1483,romulan,Mount Yo-yo College,92.0,2.2862244382487735,4,,,,,,,,,,
1483,Michelangelo D'Agnostino,1484,romulan,Starfish University,240,3.68874750715338,5,,,,,,,,,,
1484,Jonathan McFowland,1485,romulan,Cappybara Community College,91.0,1.4122979848683457,5,,,,,,,,,,
1485,Matt Velez,1486,romulan,Starfish University,240,3.6789555154345828,6,,,,,,,,,,
1486,Nathan Plagge,1487,cardassian,Starfish University,240.0,3.214986670083903,9,,,,,,,,,,
1487,Sam Rowe,1488,klingon,Aardvark University,155.0,3.3311308212609605,2,,,,,,,,,,
1488,Michelangelo Alice,1489,romulan,Whale University,140.0,2.701146823041919,4,,,,,,,,,,
1489,Tom Adhikari,1490,romulan,Cranberry Lemon University,228.0,3.214074851117647,7,,,,,,,,,,
1490,Sam Ghani,1491,cardassian,Starfish University,209.0,3.9428447579535937,7,,,,,,,,,,
1491,Juan-Pablo Leiby,1492,romulan,Mount Yo-yo College,60,1.1874969594818006,4,,,,,,,,,,
1492,Sophia McFowland,1493,romulan,Mount Yo-yo College,60,1.2470107998226827,2,,,,,,,,,,
1493,Andrea Ashktorab,1494,vulcan,Mount Yo-yo College,109.0,2.330099231951365,0,,,,,,,,,,
1494,Vidhur Brown,1495,vulcan,Mount Yo-yo College,101.0,1.468733935233498,3,,,,,,,,,,
1495,Vidhur Ghani,1496,klingon,Aardvark University,147.0,2.2170277948355235,7,,,,,,,,,,
1496,Elena D'Agnostino,1497,cardassian,Whale University,176.0,3.103712857536061,5,,,,,,,,,,
1497,Tom Plagge,1498,romulan,Mount Yo-yo College,105.0,1.115087627619352,6,,,,,,,,,,
1498,Nihar Lin,1499,klingon,Aardvark University,163.0,2.88071773656923,10,,,,,,,,,,
1499,Nathan Jacobs,1500,vulcan,Cranberry Lemon University,238.0,3.5659769780873978,5,,,,,,,,,,
1500,Matt Bashyakarla,1501,romulan,Cappybara Community College,95.0,1.7415347389513096,4,,,,,,,,,,
1501,Paul Gee,1502,cardassian,Starfish University,126.0,2.60044773195491,6,,,,,,,,,,
1502,Elena Brock,1503,klingon,Cranberry Lemon University,240,3.798710329129206,9,,,,,,,,,,
1503,Paul Jacobs,1504,cardassian,Institute of Banana Harvesting,60,1.3002919736194907,1,,,,,,,,,,
1504,Sophia Auerbach,1505,klingon,Whale University,166.0,2.5336955949637847,8,,,,,,,,,,
1505,Paul McFowland,1506,vulcan,Mount Yo-yo College,88.0,1.7961110971109044,8,,,,,,,,,,
1506,Allen Brock,1507,romulan,Institute of Banana Harvesting,60.0,1.351614470662786,3,,,,,,,,,,
1507,Nihar Auerbach,1508,vulcan,Whale University,134.0,2.7753736408172376,6,,,,,,,,,,
1508,Nihar Plagge,1509,klingon,Whale University,149.0,1.901571080749083,3,,,,,,,,,,
1509,Varoon D'Agnostino,1510,cardassian,Whale University,200.0,3.776763809793578,6,,,,,,,,,,
1510,Sam McFowland,1511,vulcan,Starfish University,212.0,3.555691151346973,1,,,,,,,,,,
1511,Nathan McFowland,1512,vulcan,Whale University,107.0,2.0516349992608367,6,,,,,,,,,,
1512,Edward Ashktorab,1513,vulcan,Starfish University,176.0,3.1967088208404095,7,,,,,,,,,,
1513,Nick Rowe,1514,romulan,Whale University,167.0,2.6874262845572905,3,,,,,,,,,,
1514,Andrea Leiby,1515,cardassian,Cappybara Community College,121.0,2.0726868356298116,8,,,,,,,,,,
1515,Juan-Pablo Adhikari,1516,klingon,Cappybara Community College,139.0,2.5992377367307373,7,,,,,,,,,,
1516,Elena Ghani,1517,cardassian,Aardvark University,123.0,1.8383763493633505,2,,,,,,,,,,
1517,Chris McFowland,1518,romulan,Starfish University,154.0,2.187658341321715,9,,,,,,,,,,
1518,Matt Ghani,1519,vulcan,Aardvark University,115.0,2.18232351929844,5,,,,,,,,,,
1519,Edward Brock,1520,cardassian,Aardvark University,120.0,1.6345882334958937,7,,,,,,,,,,
1520,Rayid Brown,1521,romulan,Whale University,146.0,3.0553138351306535,7,,,,,,,,,,
1521,Jonathan D'Agnostino,1522,klingon,Starfish University,193.0,3.664969588117084,9,,,,,,,,,,
1522,Andrea Jacobs,1523,klingon,Institute of Banana Harvesting,115.0,1.3809840813343186,6,,,,,,,,,,
1523,Sophia Vohra,1524,cardassian,Starfish University,240,3.7158386690661063,6,,,,,,,,,,
1524,Matt Velez,1525,romulan,Whale University,174.0,3.217839647074914,2,,,,,,,,,,
1525,Sam Alice,1526,cardassian,Cranberry Lemon University,193.0,3.712442733686178,8,,,,,,,,,,
1526,Jonathan Ashktorab,1527,cardassian,Cranberry Lemon University,193.0,3.0954696181361467,8,,,,,,,,,,
1527,Nihar Plagge,1528,cardassian,Cranberry Lemon University,217.0,3.171842180664652,2,,,,,,,,,,
1528,Edward Velez,1529,cardassian,Whale University,203.0,2.634533642940088,6,,,,,,,,,,
1529,Edward Rowe,1530,romulan,Starfish University,187.0,2.3488445984185526,0,,,,,,,,,,
1530,Allen Brown,1531,klingon,Mount Yo-yo College,90.0,2.0425211346770746,5,,,,,,,,,,
1531,Vidhur Bashyakarla,1532,vulcan,Starfish University,199.0,3.7648142310298494,8,,,,,,,,,,
1532,Varoon Ashktorab,1533,vulcan,Mount Yo-yo College,60,1.0090201917058657,2,,,,,,,,,,
1533,Allen Jacobs,1534,romulan,Cranberry Lemon University,192.0,3.888155467001327,8,,,,,,,,,,
1534,Nathan McFowland,1535,klingon,Aardvark University,186.0,2.4901072095092944,10,,,,,,,,,,
1535,Paul Meinshausen,1536,klingon,Aardvark University,99.0,2.261189469653068,8,,,,,,,,,,
1536,Zahra Su,1537,cardassian,Institute of Banana Harvesting,197.0,2.4734885273157268,4,,,,,,,,,,
1537,Varoon Velez,1538,romulan,Whale University,174.0,3.411248277723436,8,,,,,,,,,,
1538,Vidhur Adhikari,1539,klingon,Cappybara Community College,126.0,1.627254668734635,2,,,,,,,,,,
1539,Kayla Alice,1540,romulan,Starfish University,187.0,3.3562661650025403,7,,,,,,,,,,
1540,Allen Brock,1541,cardassian,Institute of Banana Harvesting,240,3.4984473438572987,0,,,,,,,,,,
1541,Elena Auerbach,1542,cardassian,Mount Yo-yo College,110.0,1.5450018682657238,1,,,,,,,,,,
1542,Varoon Adhikari,1543,romulan,Institute of Banana Harvesting,66.0,1.700783931711866,9,,,,,,,,,,
1543,Allen Lin,1544,romulan,Cappybara Community College,125.0,2.8375999697748155,1,,,,,,,,,,
1544,Elena McFowland,1545,romulan,Aardvark University,69.0,1.7382818406431058,6,,,,,,,,,,
1545,Matt Ghani,1546,klingon,Whale University,190.0,3.038648252279817,7,,,,,,,,,,
1546,John D'Agnostino,1547,vulcan,Institute of Banana Harvesting,132.0,2.9871274668846164,7,,,,,,,,,,
1547,Chris Rowe,1548,vulcan,Cappybara Community College,66.0,1.2047049652537423,3,,,,,,,,,,
1548,Juan-Pablo Eneva,1549,cardassian,Aardvark University,83.0,1.1150749937962767,2,,,,,,,,,,
1549,Matt Ghani,1550,vulcan,Starfish University,227.0,2.9788927689998044,5,,,,,,,,,,
1550,Chris Su,1551,cardassian,Whale University,182.0,3.7385540850668915,7,,,,,,,,,,
1551,Andrea Brock,1552,klingon,Aardvark University,81.0,2.096841502866937,6,,,,,,,,,,
1552,Rayid Rowe,1553,klingon,Aardvark University,146.0,2.8187033265449757,10,,,,,,,,,,
1553,Sophia Su,1554,klingon,Institute of Banana Harvesting,60,1.022235984100038,3,,,,,,,,,,
1554,Andrea Su,1555,klingon,Whale University,190.0,3.7507920459048423,7,,,,,,,,,,
1555,Andrea Brown,1556,klingon,Aardvark University,151.0,2.1960375887387595,10,,,,,,,,,,
1556,Allen Rowe,1557,cardassian,Aardvark University,123.0,2.632679454328951,9,,,,,,,,,,
1557,Matt Gee,1558,klingon,Whale University,166.0,2.4979400011739887,0,,,,,,,,,,
1558,Sophia Adhikari,1559,vulcan,Starfish University,172.0,2.8542024890946758,5,,,,,,,,,,
1559,Tom Ghani,1560,cardassian,Starfish University,166.0,2.9945487737456125,3,,,,,,,,,,
1560,Rayid Bashyakarla,1561,vulcan,Institute of Banana Harvesting,60,1.3902847873272446,4,,,,,,,,,,
1561,Nick Auerbach,1562,cardassian,Aardvark University,103.0,1.486719997536906,6,,,,,,,,,,
1562,Nathan Alice,1563,romulan,Institute of Banana Harvesting,177.0,3.3317340274215868,1,,,,,,,,,,
1563,Rayid Vohra,1564,romulan,Starfish University,176.0,3.373572288823258,3,,,,,,,,,,
1564,Varoon Adhikari,1565,klingon,Aardvark University,129.0,1.992863857262909,2,,,,,,,,,,
1565,Juan-Pablo Vohra,1566,vulcan,Whale University,144.0,3.013488275140557,1,,,,,,,,,,
1566,Chris Rowe,1567,cardassian,Starfish University,191.0,3.987463426562093,9,,,,,,,,,,
1567,Vidhur Mader,1568,klingon,Aardvark University,110.0,2.138503306930194,7,,,,,,,,,,
1568,Zahra Bashyakarla,1569,romulan,Whale University,141.0,2.726810094336419,3,,,,,,,,,,
1569,Tom Alice,1570,klingon,Mount Yo-yo College,97.0,1.979118108692034,7,,,,,,,,,,
1570,Andrea Ashktorab,1571,romulan,Whale University,140.0,2.9729809050689937,4,,,,,,,,,,
1571,Edward Alice,1572,klingon,Whale University,159.0,2.3610203073853286,6,,,,,,,,,,
1572,Kayla Auerbach,1573,vulcan,Whale University,188.0,2.757969645286451,2,,,,,,,,,,
1573,Nick Lin,1574,vulcan,Whale University,167.0,2.577538456773423,10,,,,,,,,,,
1574,Jonathan Eneva,1575,vulcan,Aardvark University,180.0,2.2999342832170697,0,,,,,,,,,,
1575,Chris Vohra,1576,klingon,Whale University,182.0,2.380717728579536,1,,,,,,,,,,
1576,Rayid Auerbach,1577,vulcan,Aardvark University,130.0,2.860950432928374,3,,,,,,,,,,
1577,Sam Su,1578,cardassian,Cappybara Community College,97.0,1.6654160388428612,5,,,,,,,,,,
1578,Zahra Auerbach,1579,romulan,Starfish University,175.0,3.118129041941967,5,,,,,,,,,,
1579,Nathan Adhikari,1580,cardassian,Institute of Banana Harvesting,60,1.1022930275440335,4,,,,,,,,,,
1580,Edward Brock,1581,klingon,Institute of Banana Harvesting,239.0,3.579705721079355,9,,,,,,,,,,
1581,Michelangelo Brown,1582,klingon,Starfish University,139.0,1.7585334985257006,10,,,,,,,,,,
1582,Varoon Alice,1583,klingon,Cranberry Lemon University,240.0,3.8374221937288633,6,,,,,,,,,,
1583,Elena D'Agnostino,1584,romulan,Aardvark University,97.0,1.8355381644480575,4,,,,,,,,,,
1584,Andrea Mader,1585,romulan,Cappybara Community College,149.0,1.854591140378024,6,,,,,,,,,,
1585,Kayla Eneva,1586,vulcan,Whale University,240,3.4509475092222752,4,,,,,,,,,,
1586,Edward Gee,1587,cardassian,Mount Yo-yo College,60,1.684326574760702,0,,,,,,,,,,
1587,Nathan Vohra,1588,klingon,Cappybara Community College,100.0,2.2008224260661358,1,,,,,,,,,,
1588,Kayla Jacobs,1589,vulcan,Cappybara Community College,81.0,2.0353590753835547,5,,,,,,,,,,
1589,Sophia Lin,1590,vulcan,Whale University,220.0,3.456381456887512,10,,,,,,,,,,
1590,Zahra Leiby,1591,vulcan,Cranberry Lemon University,240,3.5502407115156633,10,,,,,,,,,,
1591,Andrea Leiby,1592,romulan,Whale University,176.0,2.560487724448841,10,,,,,,,,,,
1592,Chris Vohra,1593,romulan,Cranberry Lemon University,240,3.6694043475631943,5,,,,,,,,,,
1593,Nihar Brown,1594,romulan,Mount Yo-yo College,120.0,1.2244395952021745,8,,,,,,,,,,
1594,Matt McFowland,1595,cardassian,Whale University,155.0,2.758736045141543,5,,,,,,,,,,
1595,Zahra Brown,1596,cardassian,Institute of Banana Harvesting,60,1.4356787586957698,0,,,,,,,,,,
1596,Chris Meinshausen,1597,vulcan,Cranberry Lemon University,240,3.685839840783574,2,,,,,,,,,,
1597,Juan-Pablo Auerbach,1598,romulan,Whale University,202.0,3.444949031177452,9,,,,,,,,,,
1598,Sophia McFowland,1599,vulcan,Aardvark University,169.0,2.502668257150624,6,,,,,,,,,,
1599,Tom Adhikari,1600,romulan,Aardvark University,192.0,2.70449941444748,4,,,,,,,,,,
1600,Allen Brown,1601,klingon,Whale University,226.0,3.5748115682196255,5,,,,,,,,,,
1601,Varoon Plagge,1602,romulan,Institute of Banana Harvesting,60,1.386633483053092,8,,,,,,,,,,
1602,Michelangelo Ashktorab,1603,klingon,Institute of Banana Harvesting,76.0,1.8833893193705498,4,,,,,,,,,,
1603,Juan-Pablo Brock,1604,vulcan,Mount Yo-yo College,107.0,1.486132674092762,8,,,,,,,,,,
1604,Sam Jacobs,1605,cardassian,Cappybara Community College,115.0,1.9391337123410488,6,,,,,,,,,,
1605,Chris Brock,1606,cardassian,Starfish University,208.0,3.806803644474284,10,,,,,,,,,,
1606,Allen Lin,1607,klingon,Mount Yo-yo College,104.0,1.0159452692685254,0,,,,,,,,,,
1607,Chris Eneva,1608,vulcan,Institute of Banana Harvesting,230.0,3.607726145513058,3,,,,,,,,,,
1608,Kayla Mader,1609,vulcan,Starfish University,230.0,3.3910805190844022,1,,,,,,,,,,
1609,Vidhur Su,1610,cardassian,Institute of Banana Harvesting,120.0,1.3502293682855349,10,,,,,,,,,,
1610,Sophia Adhikari,1611,klingon,Cranberry Lemon University,240,3.4063485466276258,4,,,,,,,,,,
1611,Sam D'Agnostino,1612,vulcan,Starfish University,123.0,2.5359705346215726,10,,,,,,,,,,
1612,Elena Lin,1613,cardassian,Institute of Banana Harvesting,66.0,1.5498444650106813,10,,,,,,,,,,
1613,Nick Leiby,1614,cardassian,Mount Yo-yo College,84.0,1.2652548101109906,5,,,,,,,,,,
1614,Nihar Su,1615,romulan,Mount Yo-yo College,81.0,1.578433035063851,7,,,,,,,,,,
1615,Elena Shah,1616,cardassian,Whale University,219.0,3.4740147057161703,4,,,,,,,,,,
1616,Edward Plagge,1617,cardassian,Starfish University,194.0,2.8808287537100767,4,,,,,,,,,,
1617,Jonathan Auerbach,1618,vulcan,Cappybara Community College,60,1.2330481907458113,3,,,,,,,,,,
1618,Kayla Alice,1619,vulcan,Cranberry Lemon University,236.0,3.6106386392796015,3,,,,,,,,,,
1619,Nathan Adhikari,1620,cardassian,Whale University,140.0,1.514505139710161,8,,,,,,,,,,
1620,Rayid Shah,1621,klingon,Whale University,150.0,2.945185345443971,9,,,,,,,,,,
1621,Chris Brown,1622,cardassian,Cranberry Lemon University,227.0,3.5760420101172565,5,,,,,,,,,,
1622,Sophia Su,1623,vulcan,Starfish University,240,3.557039594412248,9,,,,,,,,,,
1623,Allen Alice,1624,klingon,Starfish University,189.0,2.8498166714337114,7,,,,,,,,,,
1624,Zahra Alice,1625,romulan,Cappybara Community College,162.0,2.663285375664453,8,,,,,,,,,,
1625,Elena D'Agnostino,1626,klingon,Cranberry Lemon University,240,3.9406404071254246,1,,,,,,,,,,
1626,Sophia D'Agnostino,1627,klingon,Starfish University,193.0,2.7674223350914677,4,,,,,,,,,,
1627,Edward Auerbach,1628,cardassian,Starfish University,173.0,2.7196568827571803,4,,,,,,,,,,
1628,Sophia Alice,1629,romulan,Aardvark University,109.0,1.6553329411418165,8,,,,,,,,,,
1629,Andrea Alice,1630,romulan,Starfish University,201.0,2.570611910583091,7,,,,,,,,,,
1630,Juan-Pablo D'Agnostino,1631,klingon,Institute of Banana Harvesting,158.0,2.360371436661412,5,,,,,,,,,,
1631,John Bashyakarla,1632,vulcan,Aardvark University,126.0,1.916199917369749,0,,,,,,,,,,
1632,Juan-Pablo Adhikari,1633,romulan,Institute of Banana Harvesting,60,1.2943446189370582,0,,,,,,,,,,
1633,Nick Mader,1634,vulcan,Cranberry Lemon University,240,3.6148415295411507,5,,,,,,,,,,
